379.4 103.987
379.5 93.8283
379.6 127.497
379.7 93.3458
379.8 106.298
379.9 103.215
380 96.9284
380.1 99.1604
380.2 102.462
380.3 102.557
380.4 94.1082
380.5 94.206
380.6 94.3027
380.7 94.0096
380.8 93.6765
380.9 93.3414
381 93.004
381.1 100.151
381.2 92.3332
381.3 91.9987
381.4 102.353
381.5 120.177
381.6 121.983
381.7 128.87
381.8 122.909
381.9 98.7871
382 103.512
382.1 99.6871
382.2 133.255
382.3 110.209
382.4 104.234
382.5 104.682
382.6 96.5785
382.7 102.649
382.8 104.478
382.9 90.2772
383 109.201
383.1 117.437
383.2 155.587
383.3 113.611
383.4 144.28
383.5 91.6199
383.6 130.837
383.7 81.9698
383.8 82.3064
383.9 172.37
384 94.728
384.1 83.3192
384.2 96.4758
384.3 118.174
384.4 84.3356
384.5 84.6737
384.6 102.099
384.7 138.402
384.8 93.5106
384.9 116.958
385 89.1503
385.1 110.475
385.2 109.378
385.3 84.7952
385.4 84.7664
385.5 89.025
385.6 98.5862
385.7 98.4745
385.8 84.4777
385.9 84.3575
386 84.2398
386.1 84.1218
386.2 84.0019
386.3 83.8816
386.4 83.7615
386.5 83.6413
386.6 99.5737
386.7 83.3988
386.8 83.2762
386.9 83.1536
387 83.0311
387.1 83.0461
387.2 83.0612
387.3 83.0763
387.4 83.0914
387.5 83.1064
387.6 83.1215
387.7 93.7776
387.8 83.102
387.9 83.0909
388 83.0798
388.1 83.0687
388.2 83.0576
388.3 83.0464
388.4 92.6688
388.5 83.024
388.6 83.0128
388.7 83.3279
388.8 83.6795
388.9 84.0313
389 134.697
389.1 93.2616
389.2 85.0881
389.3 85.4409
389.4 85.7939
389.5 86.1471
389.6 86.5006
389.7 86.6711
389.8 86.8213
389.9 86.9717
390 87.1221
390.1 87.2433
390.2 87.3646
390.3 87.486
390.4 87.6074
390.5 87.7292
390.6 149.623
390.7 99.7247
390.8 138.224
390.9 127.732
391 116.179
391.1 133.377
391.2 107.981
391.3 107.078
391.4 114.694
391.5 119.156
391.6 113.951
391.7 108.13
391.8 101.172
391.9 104.859
392 104.287
392.1 100.518
392.2 91.4394
392.3 90.8608
392.4 99.867
392.5 103.55
392.6 100.847
392.7 93.7
392.8 86.5319
392.9 102.771
393 84.9629
393.1 85.2414
393.2 96.1575
393.3 78.35
393.4 90.328
393.5 76.7758
393.6 75.9879
393.7 76.6101
393.8 77.3895
393.9 82.4235
394 78.95
394.1 94.6188
394.2 97.5265
394.3 98.3079
394.4 123.545
394.5 109.442
394.6 98.5293
394.7 110.757
394.8 84.686
394.9 103.265
395 116.528
395.1 86.3051
395.2 94.35
395.3 150.223
395.4 88.12
395.5 102.554
395.6 89.3317
395.7 119.549
395.8 94.3717
395.9 87.2601
396 86.5237
396.1 95.3578
396.2 96.7362
396.3 91.7477
396.4 83.5725
396.5 82.8318
396.6 82.0914
396.7 82.2156
396.8 82.4337
396.9 82.6503
397 82.8692
397.1 83.0869
397.2 83.3023
397.3 83.5203
397.4 83.7408
397.5 112.616
397.6 88.4293
397.7 85.2537
397.8 86.4208
397.9 136.426
398 88.7573
398.1 89.9281
398.2 124.002
398.3 103.942
398.4 93.4384
398.5 106.282
398.6 113.829
398.7 96.2154
398.8 96.5625
398.9 110.707
399 116.357
399.1 101.853
399.2 97.9576
399.3 98.3032
399.4 108.206
399.5 119.165
399.6 99.3529
399.7 99.503
399.8 99.6293
399.9 99.7581
400 111.551
400.1 122.215
400.2 99.998
400.3 100.057
400.4 100.116
400.5 100.175
400.6 100.233
400.7 100.37
400.8 100.518
400.9 146.26
401 113.547
401.1 145.482
401.2 122.313
401.3 124.581
401.4 120.491
401.5 137.599
401.6 101.703
401.7 125.079
401.8 120.887
401.9 107.157
402 113.564
402.1 115.74
402.2 121.078
402.3 108.41
402.4 102.1
402.5 119.102
402.6 112.814
402.7 110.578
402.8 109.408
402.9 101.882
403 120.843
403.1 109.076
403.2 101.55
403.3 106.735
403.4 108.742
403.5 101.217
403.6 101.106
403.7 101.098
403.8 101.102
403.9 101.105
404 101.109
404.1 101.113
404.2 101.116
404.3 101.12
404.4 107.476
404.5 119.124
404.6 122.307
404.7 111.724
404.8 119.15
404.9 139.272
405 101.18
405.1 101.148
405.2 187.898
405.3 101.083
405.4 101.051
405.5 101.018
405.6 142.253
405.7 100.846
405.8 100.679
405.9 107.918
406 133.141
406.1 113.929
406.2 104.236
406.3 128.399
406.4 118.71
406.5 106.907
406.6 127.896
406.7 138.497
406.8 101.527
406.9 120.61
407 123.827
407.1 99.5487
407.2 99.594
407.3 99.6392
407.4 99.6846
407.5 99.73
407.6 99.7754
407.7 123.201
407.8 100.122
407.9 100.302
408 107.883
408.1 129.204
408.2 152.638
408.3 114.766
408.4 121.288
408.5 101.387
408.6 111.08
408.7 125.831
408.8 120.494
408.9 101.405
409 112.965
409.1 102.336
409.2 107.573
409.3 119.109
409.4 110.594
409.5 111.587
409.6 110.468
409.7 104.778
409.8 123.259
409.9 111.124
410 112.775
410.1 108.042
410.2 109.694
410.3 105.021
410.4 97.1644
410.5 114.66
410.6 96.2502
410.7 96.6536
410.8 126.837
410.9 111.618
411 109.069
411.1 111.801
411.2 99.7522
411.3 100.373
411.4 100.994
411.5 109.005
411.6 120.182
411.7 102.354
411.8 102.343
411.9 102.332
412 102.322
412.1 102.311
412.2 122.351
412.3 108.62
412.4 113.885
412.5 102.267
412.6 118.083
412.7 102.236
412.8 108.544
412.9 123.292
413 102.17
413.1 102.147
413.2 116.894
413.3 102.103
413.4 109.464
413.5 102.058
413.6 114.693
413.7 121.02
413.8 111.533
413.9 111.537
414 117.887
414.1 107.329
414.2 102.061
414.3 102.066
414.4 102.071
414.5 102.075
414.6 102.081
414.7 122.141
414.8 102.144
414.9 102.179
415 102.214
415.1 102.219
415.2 102.223
415.3 102.227
415.4 102.232
415.5 102.237
415.6 102.242
415.7 137.19
415.8 131.079
415.9 122.861
416 132.556
416.1 103.266
416.2 135.088
416.3 121.604
416.4 103.907
416.5 149.421
416.6 161.221
416.7 122.03
416.8 123.816
416.9 135.081
417 151.612
417.1 121.799
417.2 106.732
417.3 117.996
417.4 155.583
417.5 101.557
417.6 113.871
417.7 125.415
417.8 106.512
417.9 150.781
418 111.868
418.1 101.385
418.2 101.431
418.3 101.477
418.4 117.314
418.5 113.149
418.6 101.616
418.7 136.395
418.8 114.332
418.9 101.744
419 125.994
419.1 109.196
419.2 101.871
419.3 101.914
419.4 101.956
419.5 101.999
419.6 122.035
419.7 102.144
419.8 102.262
419.9 102.38
420 102.498
420.1 102.613
420.2 127.977
420.3 102.843
420.4 102.958
420.5 107.281
420.6 107.413
420.7 103.278
420.8 117.035
420.9 129.739
421 103.528
421.1 103.611
421.2 103.695
421.3 103.778
421.4 103.862
421.5 103.946
421.6 104.029
421.7 125.807
421.8 103.325
421.9 102.924
422 102.523
422.1 102.121
422.2 101.72
422.3 101.317
422.4 100.915
422.5 100.513
422.6 100.109
422.7 126.507
422.8 100.481
422.9 100.733
423 100.984
423.1 101.236
423.2 101.488
423.3 101.74
423.4 101.992
423.5 102.245
423.6 102.497
423.7 125.751
423.8 102.751
423.9 102.867
424 102.984
424.1 103.1
424.2 103.217
424.3 103.333
424.4 103.45
424.5 103.567
424.6 103.683
424.7 103.602
424.8 129.726
424.9 121.191
425 116.858
425.1 110.406
425.2 119.705
425.3 112.196
425.4 102.609
425.5 119.25
425.6 102.299
425.7 102.264
425.8 102.259
425.9 102.253
426 102.247
426.1 102.242
426.2 102.236
426.3 102.231
426.4 102.226
426.5 102.22
426.6 102.215
426.7 102.006
426.8 101.747
426.9 101.488
427 101.228
427.1 100.969
427.2 100.709
427.3 109.893
427.4 100.189
427.5 99.9286
427.6 99.6687
427.7 99.635
427.8 99.658
427.9 99.681
428 99.7041
428.1 111.267
428.2 99.7502
428.3 99.7733
428.4 99.7964
428.5 111.358
428.6 114.527
428.7 99.6647
428.8 105.729
428.9 99.2077
429 98.9789
429.1 98.7499
429.2 98.5208
429.3 109.827
429.4 98.0621
429.5 97.8326
429.6 97.6029
429.7 97.0175
429.8 96.3428
429.9 108.249
430 108.622
430.1 94.3342
430.2 93.6759
430.3 93.0171
430.4 92.3579
430.5 109.519
430.6 91.0383
430.7 91.7689
430.8 92.8479
430.9 93.9275
431 95.0078
431.1 103.419
431.2 97.1758
431.3 112.924
431.4 99.3347
431.5 126.614
431.6 109.881
431.7 113.184
431.8 117.303
431.9 123.518
432 108.779
432.1 101.372
432.2 101.3
432.3 124.274
432.4 101.156
432.5 101.084
432.6 101.013
432.7 107.421
432.8 101.308
432.9 101.478
433 101.652
433.1 101.826
433.2 102
433.3 102.174
433.4 102.348
433.5 102.523
433.6 102.697
433.7 102.642
433.8 102.53
433.9 102.417
434 102.305
434.1 102.192
434.2 130.47
434.3 101.966
434.4 101.853
434.5 101.74
434.6 101.627
434.7 101.694
434.8 101.806
434.9 101.917
435 102.029
435.1 102.161
435.2 102.294
435.3 102.426
435.4 102.558
435.5 102.691
435.6 102.823
435.7 103.199
435.8 103.637
435.9 104.074
436 104.512
436.1 104.95
436.2 105.389
436.3 105.827
436.4 106.266
436.5 106.706
436.6 107.145
436.7 107.061
436.8 106.846
436.9 133.164
437 107.198
437.1 106.199
437.2 105.983
437.3 105.766
437.4 105.549
437.5 105.333
437.6 105.116
437.7 104.712
437.8 104.262
437.9 103.811
438 103.36
438.1 102.905
438.2 102.454
438.3 102.003
438.4 113.051
438.5 101.099
438.6 107.965
438.7 100.991
438.8 101.534
438.9 102.077
439 102.621
439.1 103.16
439.2 111.022
439.3 104.251
439.4 104.797
439.5 105.344
439.6 105.889
439.7 105.838
439.8 105.635
439.9 105.435
440 105.236
440.1 109.202
440.2 108.989
440.3 124.446
440.4 121.098
440.5 114.616
440.6 116.487
440.7 137.698
440.8 136.062
440.9 116.671
441 144.277
441.1 115.49
441.2 106.545
441.3 153.984
441.4 131.468
441.5 107.91
441.6 108.358
441.7 158.658
441.8 108.65
441.9 108.765
442 108.885
442.1 109
442.2 136.255
442.3 109.216
442.4 115.599
442.5 109.452
442.6 109.55
442.7 124.025
442.8 109.349
442.9 109.218
443 109.089
443.1 108.94
443.2 108.849
443.3 108.724
443.4 117.99
443.5 108.473
443.6 108.341
443.7 119.888
443.8 108.546
443.9 108.696
444 108.845
444.1 108.984
444.2 109.139
444.3 109.272
444.4 109.422
444.5 109.581
444.6 109.728
444.7 127.255
444.8 124.859
444.9 108.928
445 108.652
445.1 108.354
445.2 108.075
445.3 107.781
445.4 107.479
445.5 107.209
445.6 106.911
445.7 114.228
445.8 107.103
445.9 120.797
446 107.425
446.1 107.59
446.2 107.752
446.3 107.909
446.4 123.767
446.5 108.221
446.6 108.402
446.7 108.75
446.8 109.143
446.9 121.052
447 109.93
447.1 110.322
447.2 110.726
447.3 111.118
447.4 111.518
447.5 111.916
447.6 127.945
447.7 112.298
447.8 112.097
447.9 111.909
448 111.714
448.1 111.519
448.2 111.324
448.3 111.129
448.4 110.934
448.5 110.739
448.6 122.005
448.7 110.575
448.8 110.705
448.9 110.837
449 110.969
449.1 111.1
449.2 111.23
449.3 111.359
449.4 111.49
449.5 111.62
449.6 111.745
449.7 111.965
449.8 112.226
449.9 112.486
450 112.747
450.1 113.018
450.2 113.29
450.3 113.562
450.4 113.833
450.5 114.105
450.6 114.384
450.7 114.436
450.8 114.393
450.9 125.85
451 114.302
451.1 114.259
451.2 114.217
451.3 114.174
451.4 114.131
451.5 114.089
451.6 114.049
451.7 113.817
451.8 113.498
451.9 113.177
452 112.858
452.1 112.538
452.2 112.217
452.3 111.897
452.4 111.577
452.5 111.256
452.6 110.935
452.7 110.901
452.8 110.99
452.9 111.08
453 116.373
453.1 111.259
453.2 129.041
453.3 111.437
453.4 111.527
453.5 111.616
453.6 121.072
453.7 124.254
453.8 130.545
453.9 111.862
454 119.194
454.1 131.727
454.2 112.004
454.3 130.78
454.4 112.109
454.5 125.654
454.6 120.513
454.7 112.305
454.8 112.449
454.9 112.594
455 112.738
455.1 112.89
455.2 113.041
455.3 113.191
455.4 143.505
455.5 132.214
455.6 113.64
455.7 113.771
455.8 113.898
455.9 114.025
456 114.151
456.1 114.277
456.2 114.402
456.3 114.527
456.4 114.648
456.5 114.775
456.6 124.258
456.7 114.997
456.8 115.078
456.9 124.514
457 115.243
457.1 115.328
457.2 115.411
457.3 115.495
457.4 115.578
457.5 115.658
457.6 115.743
457.7 115.598
457.8 127.825
457.9 115.119
458 114.883
458.1 130.227
458.2 125.818
458.3 114.171
458.4 135.739
458.5 132.382
458.6 113.444
458.7 137.337
458.8 124.989
458.9 113.68
459 113.794
459.1 130.522
459.2 114.019
459.3 114.136
459.4 114.25
459.5 114.364
459.6 114.476
459.7 114.582
459.8 114.682
459.9 114.781
460 114.881
460.1 114.972
460.2 115.068
460.3 115.164
460.4 115.258
460.5 115.352
460.6 115.446
460.7 115.514
460.8 115.576
460.9 115.638
461 115.698
461.1 115.759
461.2 115.821
461.3 115.882
461.4 115.942
461.5 116.001
461.6 116.063
461.7 116.176
461.8 116.312
461.9 116.447
462 116.582
462.1 116.717
462.2 116.851
462.3 116.984
462.4 117.119
462.5 117.255
462.6 117.391
462.7 117.357
462.8 117.251
462.9 117.144
463 117.038
463.1 116.932
463.2 116.826
463.3 116.72
463.4 116.613
463.5 116.506
463.6 116.399
463.7 116.298
463.8 116.192
463.9 116.084
464 115.975
464.1 115.868
464.2 115.762
464.3 115.656
464.4 115.549
464.5 115.441
464.6 115.333
464.7 115.422
464.8 115.601
464.9 115.775
465 115.949
465.1 116.123
465.2 116.295
465.3 116.466
465.4 116.639
465.5 116.814
465.6 116.988
465.7 116.879
465.8 116.649
465.9 116.418
466 116.186
466.1 131.5
466.2 125.043
466.3 125.843
466.4 124.574
466.5 115.014
466.6 114.782
466.7 114.876
466.8 115.107
466.9 129.846
467 122.822
467.1 127.199
467.2 116.035
467.3 129.738
467.4 136.11
467.5 116.728
467.6 139.754
467.7 141.959
467.8 117.005
467.9 116.985
468 121.108
468.1 116.948
468.2 126.773
468.3 147.471
468.4 116.894
468.5 116.875
468.6 116.858
468.7 116.861
468.8 116.88
468.9 116.901
469 116.917
469.1 116.935
469.2 116.952
469.3 116.971
469.4 116.988
469.5 117.009
469.6 117.015
469.7 116.868
469.8 116.639
469.9 116.438
470 116.215
470.1 115.985
470.2 115.776
470.3 115.555
470.4 115.34
470.5 115.12
470.6 114.899
470.7 115.07
470.8 115.411
470.9 115.747
471 116.08
471.1 116.418
471.2 128.129
471.3 117.096
471.4 117.435
471.5 117.778
471.6 118.118
471.7 118.271
471.8 118.349
471.9 118.427
472 118.511
472.1 130.992
472.2 118.667
472.3 118.749
472.4 118.829
472.5 118.908
472.6 118.985
472.7 118.952
472.8 118.87
472.9 118.791
473 118.709
473.1 118.624
473.2 118.547
473.3 118.458
473.4 118.38
473.5 118.294
473.6 118.211
473.7 118.297
473.8 118.455
473.9 118.613
474 118.772
474.1 118.93
